Security,ACMTP10  Index                                                  ,
Start Date,5/14/1990 0:00,
End Date,5/14/2021 0:00,
Period,D,
,,
Date,PX_LAST,PX_MID
7/23/2010,2.1583,2.1583
7/22/2010,2.1137,2.1137
7/21/2010,2.0394,2.0394
7/20/2010,2.1304,2.1304
7/19/2010,2.1297,2.1297
7/16/2010,2.099,2.099
7/15/2010,2.1124,2.1124
7/14/2010,2.1492,2.1492
7/13/2010,2.1806,2.1806
7/12/2010,2.1516,2.1516
7/9/2010,2.148,2.148
7/8/2010,2.1442,2.1442
7/7/2010,2.1001,2.1001
7/6/2010,2.0168,2.0168
7/2/2010,2.03,2.03
7/1/2010,1.9749,1.9749
6/30/2010,2.0124,2.0124
6/29/2010,2.0388,2.0388
6/28/2010,2.1184,2.1184
6/25/2010,2.1724,2.1724
6/24/2010,2.161,2.161
6/23/2010,2.1135,2.1135
6/22/2010,2.16,2.16
6/21/2010,2.238,2.238
6/18/2010,2.2143,2.2143
6/17/2010,2.1902,2.1902
6/16/2010,2.2373,2.2373
6/15/2010,2.2942,2.2942
6/14/2010,2.2552,2.2552
6/11/2010,2.2099,2.2099
6/10/2010,2.2877,2.2877
6/9/2010,2.2067,2.2067
6/8/2010,2.1979,2.1979
6/7/2010,2.207,2.207
6/4/2010,2.2214,2.2214
6/3/2010,2.3356,2.3356
6/2/2010,2.2933,2.2933
6/1/2010,2.2441,2.2441
5/28/2010,2.2474,2.2474
5/27/2010,2.2359,2.2359
5/26/2010,2.1255,2.1255
5/25/2010,2.1534,2.1534
5/24/2010,2.2114,2.2114
5/21/2010,2.2075,2.2075
5/20/2010,2.2613,2.2613
5/19/2010,2.3351,2.3351
5/18/2010,2.3942,2.3942
5/17/2010,2.478,2.478
5/14/2010,2.4526,2.4526
5/13/2010,2.484,2.484
5/12/2010,2.518,2.518
5/11/2010,2.5006,2.5006
5/10/2010,2.4819,2.4819
5/7/2010,2.421,2.421
5/6/2010,2.4077,2.4077
5/5/2010,2.4996,2.4996
5/4/2010,2.4504,2.4504
5/3/2010,2.5174,2.5174
4/30/2010,2.5043,2.5043
4/29/2010,2.5591,2.5591
4/28/2010,2.5617,2.5617
4/27/2010,2.5375,2.5375
4/26/2010,2.5717,2.5717
4/23/2010,2.5606,2.5606
4/22/2010,2.552,2.552
4/21/2010,2.5475,2.5475
4/20/2010,2.6055,2.6055
4/19/2010,2.6471,2.6471
4/16/2010,2.6375,2.6375
4/15/2010,2.6813,2.6813
4/14/2010,2.6702,2.6702
4/13/2010,2.6272,2.6272
4/12/2010,2.6405,2.6405
4/9/2010,2.6765,2.6765
4/8/2010,2.6937,2.6937
4/7/2010,2.6653,2.6653
4/6/2010,2.7484,2.7484
4/5/2010,2.7783,2.7783
4/2/2010,2.7599,2.7599
4/1/2010,2.7119,2.7119
3/31/2010,2.7002,2.7002
3/30/2010,2.7056,2.7056
3/29/2010,2.6952,2.6952
3/26/2010,2.707,2.707
3/25/2010,2.7119,2.7119
3/24/2010,2.6081,2.6081
3/23/2010,2.5768,2.5768
3/22/2010,2.543,2.543
3/19/2010,2.5585,2.5585
3/18/2010,2.5915,2.5915
3/17/2010,2.6076,2.6076
3/16/2010,2.6463,2.6463
3/15/2010,2.686,2.686
3/12/2010,2.6847,2.6847
3/11/2010,2.7282,2.7282
3/10/2010,2.7819,2.7819
3/9/2010,2.8025,2.8025
3/8/2010,2.8073,2.8073
3/5/2010,2.766,2.766
3/4/2010,2.6981,2.6981
3/3/2010,2.7777,2.7777
3/2/2010,2.7747,2.7747
3/1/2010,2.7549,2.7549
2/26/2010,2.7373,2.7373
2/25/2010,2.7713,2.7713
2/24/2010,2.7933,2.7933
2/23/2010,2.7825,2.7825
2/22/2010,2.8782,2.8782
2/19/2010,2.8225,2.8225
2/18/2010,2.8918,2.8918
2/17/2010,2.8557,2.8557
2/16/2010,2.8119,2.8119
2/12/2010,2.8239,2.8239
2/11/2010,2.8271,2.8271
2/10/2010,2.7937,2.7937
2/9/2010,2.7685,2.7685
2/8/2010,2.7381,2.7381
2/5/2010,2.7275,2.7275
2/4/2010,2.7259,2.7259
2/3/2010,2.7975,2.7975
2/2/2010,2.7351,2.7351
2/1/2010,2.7449,2.7449
1/29/2010,2.7002,2.7002
1/28/2010,2.7272,2.7272
1/27/2010,2.669,2.669
1/26/2010,2.6917,2.6917
1/25/2010,2.6977,2.6977
1/22/2010,2.6508,2.6508
1/21/2010,2.6628,2.6628
1/20/2010,2.6882,2.6882
1/19/2010,2.7493,2.7493
1/15/2010,2.7515,2.7515
1/14/2010,2.7689,2.7689
1/13/2010,2.8108,2.8108
1/12/2010,2.759,2.759
1/11/2010,2.88,2.88
1/8/2010,2.8406,2.8406
1/7/2010,2.8152,2.8152
1/6/2010,2.8499,2.8499
1/5/2010,2.7655,2.7655
1/4/2010,2.7823,2.7823
12/31/2009,2.7205,2.7205
12/30/2009,2.7269,2.7269
12/29/2009,2.7555,2.7555
12/28/2009,2.7954,2.7954
12/24/2009,2.8318,2.8318
12/23/2009,2.8093,2.8093
12/22/2009,2.8188,2.8188
12/21/2009,2.7724,2.7724
12/18/2009,2.688,2.688
12/17/2009,2.6542,2.6542
12/16/2009,2.7134,2.7134
12/15/2009,2.6994,2.6994
12/14/2009,2.6959,2.6959
12/11/2009,2.7444,2.7444
12/10/2009,2.7224,2.7224
12/9/2009,2.6695,2.6695
12/8/2009,2.649,2.649
12/7/2009,2.6368,2.6368
12/4/2009,2.6151,2.6151
12/3/2009,2.5967,2.5967
12/2/2009,2.5067,2.5067
12/1/2009,2.5158,2.5158
11/30/2009,2.4312,2.4312
11/27/2009,2.4201,2.4201
11/25/2009,2.4593,2.4593
11/24/2009,2.5272,2.5272
11/23/2009,2.5498,2.5498
11/20/2009,2.5545,2.5545
11/19/2009,2.5591,2.5591
11/18/2009,2.5572,2.5572
11/17/2009,2.5071,2.5071
11/16/2009,2.5168,2.5168
11/13/2009,2.6147,2.6147
11/12/2009,2.6584,2.6584
11/10/2009,2.672,2.672
11/9/2009,2.6588,2.6588
11/6/2009,2.6837,2.6837
11/5/2009,2.6708,2.6708
11/4/2009,2.6355,2.6355
11/3/2009,2.5426,2.5426
11/2/2009,2.4716,2.4716
10/30/2009,2.4508,2.4508
10/29/2009,2.5165,2.5165
10/28/2009,2.4459,2.4459
10/27/2009,2.4702,2.4702
10/26/2009,2.4996,2.4996
10/23/2009,2.4281,2.4281
10/22/2009,2.4209,2.4209
10/21/2009,2.3862,2.3862
10/20/2009,2.3669,2.3669
10/19/2009,2.3931,2.3931
10/16/2009,2.4242,2.4242
10/15/2009,2.5085,2.5085
10/14/2009,2.4963,2.4963
10/13/2009,2.396,2.396
10/9/2009,2.402,2.402
10/8/2009,2.3092,2.3092
10/7/2009,2.2458,2.2458
10/6/2009,2.2914,2.2914
10/5/2009,2.2756,2.2756
10/2/2009,2.2884,2.2884
10/1/2009,2.2711,2.2711
9/30/2009,2.3159,2.3159
9/29/2009,2.2815,2.2815
9/28/2009,2.2918,2.2918
9/25/2009,2.3363,2.3363
9/24/2009,2.4475,2.4475
9/23/2009,2.4691,2.4691
9/22/2009,2.4532,2.4532
9/21/2009,2.44,2.44
9/18/2009,2.4251,2.4251
9/17/2009,2.3891,2.3891
9/16/2009,2.4531,2.4531
9/15/2009,2.486,2.486
9/14/2009,2.443,2.443
9/11/2009,2.3951,2.3951
9/10/2009,2.4255,2.4255
9/9/2009,2.5755,2.5755
9/8/2009,2.5624,2.5624
9/4/2009,2.5375,2.5375
9/3/2009,2.4217,2.4217
9/2/2009,2.3968,2.3968
9/1/2009,2.4855,2.4855
8/31/2009,2.46,2.46
8/28/2009,2.4668,2.4668
8/27/2009,2.4506,2.4506
8/26/2009,2.4016,2.4016
8/25/2009,2.4262,2.4262
8/24/2009,2.4703,2.4703
8/21/2009,2.5126,2.5126
8/20/2009,2.453,2.453
8/19/2009,2.5007,2.5007
8/18/2009,2.5286,2.5286
8/17/2009,2.5178,2.5178
8/14/2009,2.5791,2.5791
8/13/2009,2.5814,2.5814
8/12/2009,2.6624,2.6624
8/11/2009,2.5643,2.5643
8/10/2009,2.6555,2.6555
8/7/2009,2.705,2.705
8/6/2009,2.6767,2.6767
8/5/2009,2.685,2.685
8/4/2009,2.5926,2.5926
8/3/2009,2.5628,2.5628
7/31/2009,2.474,2.474
7/30/2009,2.5925,2.5925
7/29/2009,2.6497,2.6497
7/28/2009,2.7515,2.7515
7/27/2009,2.8337,2.8337
7/24/2009,2.7979,2.7979
7/23/2009,2.8008,2.8008
7/22/2009,2.7455,2.7455
7/21/2009,2.6842,2.6842
7/20/2009,2.7655,2.7655
7/17/2009,2.8161,2.8161
7/16/2009,2.741,2.741
7/15/2009,2.74,2.74
7/14/2009,2.6829,2.6829
7/13/2009,2.5711,2.5711
7/10/2009,2.5088,2.5088
7/9/2009,2.5964,2.5964
7/8/2009,2.4828,2.4828
7/7/2009,2.5954,2.5954
7/6/2009,2.651,2.651
7/2/2009,2.6049,2.6049
7/1/2009,2.6138,2.6138
6/30/2009,2.5464,2.5464
6/29/2009,2.5309,2.5309
6/26/2009,2.5405,2.5405
6/25/2009,2.5698,2.5698
6/24/2009,2.6378,2.6378
6/23/2009,2.6037,2.6037
6/22/2009,2.6892,2.6892
6/19/2009,2.7417,2.7417
6/18/2009,2.7933,2.7933
6/17/2009,2.6752,2.6752
6/16/2009,2.6337,2.6337
6/15/2009,2.715,2.715
6/12/2009,2.7377,2.7377
6/11/2009,2.79,2.79
6/10/2009,2.874,2.874
6/9/2009,2.8131,2.8131
6/8/2009,2.7761,2.7761
6/5/2009,2.8286,2.8286
6/4/2009,3.0424,3.0424
6/3/2009,2.8886,2.8886
6/2/2009,2.9471,2.9471
6/1/2009,3.0015,3.0015
5/29/2009,2.7683,2.7683
5/28/2009,2.9263,2.9263
5/27/2009,2.9871,2.9871
5/26/2009,2.7693,2.7693
5/22/2009,2.7303,2.7303
5/21/2009,2.6364,2.6364
5/20/2009,2.4656,2.4656
5/19/2009,2.4979,2.4979
5/18/2009,2.4718,2.4718
5/15/2009,2.4313,2.4313
5/14/2009,2.4094,2.4094
5/13/2009,2.3995,2.3995
5/12/2009,2.4531,2.4531
5/11/2009,2.4473,2.4473
5/8/2009,2.4951,2.4951
5/7/2009,2.4885,2.4885
5/6/2009,2.3678,2.3678
5/5/2009,2.3547,2.3547
5/4/2009,2.3679,2.3679
5/1/2009,2.4317,2.4317
4/30/2009,2.3628,2.3628
4/29/2009,2.2959,2.2959
4/28/2009,2.2293,2.2293
4/27/2009,2.1565,2.1565
4/24/2009,2.1872,2.1872
4/23/2009,2.1334,2.1334
4/22/2009,2.1466,2.1466
4/21/2009,2.1183,2.1183
4/20/2009,2.0775,2.0775
4/17/2009,2.1401,2.1401
4/16/2009,2.0763,2.0763
4/15/2009,2.0412,2.0412
4/14/2009,2.0481,2.0481
4/13/2009,2.0963,2.0963
4/9/2009,2.1024,2.1024
4/8/2009,2.0037,2.0037
4/7/2009,2.0743,2.0743
4/6/2009,2.0603,2.0603
4/3/2009,1.9874,1.9874
4/2/2009,1.9079,1.9079
4/1/2009,1.8642,1.8642
3/31/2009,1.9408,1.9408
3/30/2009,1.9098,1.9098
3/27/2009,1.9075,1.9075
3/26/2009,1.8889,1.8889
3/25/2009,1.8907,1.8907
3/24/2009,1.8374,1.8374
3/23/2009,1.8361,1.8361
3/20/2009,1.8449,1.8449
3/19/2009,1.8116,1.8116
3/18/2009,1.8848,1.8848
3/17/2009,2.2375,2.2375
3/16/2009,2.2242,2.2242
3/13/2009,2.1498,2.1498
3/12/2009,2.1006,2.1006
3/11/2009,2.1874,2.1874
3/10/2009,2.2754,2.2754
3/9/2009,2.2162,2.2162
3/6/2009,2.1926,2.1926
3/5/2009,2.2409,2.2409
3/4/2009,2.424,2.424
3/3/2009,2.4022,2.4022
3/2/2009,2.4024,2.4024
2/27/2009,2.4318,2.4318
2/26/2009,2.2673,2.2673
2/25/2009,2.2253,2.2253
2/24/2009,2.1567,2.1567
2/23/2009,2.1844,2.1844
2/20/2009,2.2279,2.2279
2/19/2009,2.2697,2.2697
2/18/2009,2.1296,2.1296
2/17/2009,2.1309,2.1309
2/13/2009,2.345,2.345
2/12/2009,2.2341,2.2341
2/11/2009,2.2409,2.2409
2/10/2009,2.3606,2.3606
2/9/2009,2.4152,2.4152
2/6/2009,2.4614,2.4614
2/5/2009,2.3782,2.3782
2/4/2009,2.3789,2.3789
2/3/2009,2.3814,2.3814
2/2/2009,2.3067,2.3067
1/30/2009,2.4211,2.4211
1/29/2009,2.4054,2.4054
1/28/2009,2.3178,2.3178
1/27/2009,2.2171,2.2171
1/26/2009,2.3668,2.3668
1/23/2009,2.3108,2.3108
1/22/2009,2.3338,2.3338
1/21/2009,2.205,2.205
1/20/2009,1.9954,1.9954
1/16/2009,1.8912,1.8912
1/15/2009,1.7688,1.7688
1/14/2009,1.7991,1.7991
1/13/2009,1.9135,1.9135
1/12/2009,1.9337,1.9337
1/9/2009,2.0308,2.0308
1/8/2009,1.9961,1.9961
1/7/2009,2.0346,2.0346
1/6/2009,2.0388,2.0388
1/5/2009,2.0357,2.0357
1/2/2009,1.8728,1.8728
12/31/2008,1.7291,1.7291
12/30/2008,1.5461,1.5461
12/29/2008,1.568,1.568
12/26/2008,1.4798,1.4798
12/24/2008,1.5044,1.5044
12/23/2008,1.4914,1.4914
12/22/2008,1.5067,1.5067
12/19/2008,1.5799,1.5799
12/18/2008,1.6179,1.6179
12/17/2008,1.8037,1.8037
12/16/2008,2.1771,2.1771
12/15/2008,2.2841,2.2841
12/12/2008,2.3294,2.3294
12/11/2008,2.3271,2.3271
12/10/2008,2.3347,2.3347
12/9/2008,2.2899,2.2899
12/8/2008,2.3028,2.3028
12/5/2008,2.2893,2.2893
12/4/2008,2.254,2.254
12/3/2008,2.3864,2.3864
12/2/2008,2.3764,2.3764
12/1/2008,2.4062,2.4062
11/28/2008,2.5297,2.5297
11/26/2008,2.47,2.47
11/25/2008,2.5599,2.5599
11/24/2008,2.6649,2.6649
11/21/2008,2.657,2.657
11/20/2008,2.6403,2.6403
11/19/2008,2.9124,2.9124
11/18/2008,3.0254,3.0254
11/17/2008,3.1593,3.1593
11/14/2008,3.2408,3.2408
11/13/2008,3.3993,3.3993
11/12/2008,3.2976,3.2976
11/10/2008,3.3053,3.3053
11/7/2008,3.353,3.353
11/6/2008,3.3444,3.3444
11/5/2008,3.3,3.3
11/4/2008,3.4414,3.4414
11/3/2008,3.5684,3.5684
10/31/2008,3.4489,3.4489
10/30/2008,3.323,3.323
10/29/2008,3.2212,3.2212
10/28/2008,3.0901,3.0901
10/27/2008,2.9747,2.9747
10/24/2008,2.9611,2.9611
10/23/2008,2.8501,2.8501
10/22/2008,2.9233,2.9233
10/21/2008,3.0096,3.0096
10/20/2008,3.0359,3.0359
10/17/2008,3.1595,3.1595
10/16/2008,3.0787,3.0787
10/15/2008,3.0348,3.0348
10/14/2008,2.8426,2.8426
10/10/2008,2.7573,2.7573
10/9/2008,2.655,2.655
10/8/2008,2.4798,2.4798
10/7/2008,2.3528,2.3528
10/6/2008,2.3055,2.3055
10/3/2008,2.3128,2.3128
10/2/2008,2.2792,2.2792
10/1/2008,2.1828,2.1828
9/30/2008,2.1636,2.1636
9/29/2008,2.0974,2.0974
9/26/2008,2.0201,2.0201
9/25/2008,2.0188,2.0188
9/24/2008,2.1116,2.1116
9/23/2008,1.9848,1.9848
9/22/2008,1.9311,1.9311
9/19/2008,1.835,1.835
9/18/2008,1.8671,1.8671
9/17/2008,1.8614,1.8614
9/16/2008,1.7088,1.7088
9/15/2008,1.8196,1.8196
9/12/2008,1.7162,1.7162
9/11/2008,1.6379,1.6379
9/10/2008,1.6346,1.6346
9/9/2008,1.5815,1.5815
9/8/2008,1.5867,1.5867
9/5/2008,1.6491,1.6491
9/4/2008,1.671,1.671
9/3/2008,1.684,1.684
9/2/2008,1.7037,1.7037
8/29/2008,1.7215,1.7215
8/28/2008,1.6445,1.6445
8/27/2008,1.6696,1.6696
8/26/2008,1.6459,1.6459
8/25/2008,1.6672,1.6672
8/22/2008,1.6881,1.6881
8/21/2008,1.7443,1.7443
8/20/2008,1.7663,1.7663
8/19/2008,1.7599,1.7599
8/18/2008,1.7075,1.7075
8/15/2008,1.6968,1.6968
8/14/2008,1.7255,1.7255
8/13/2008,1.7526,1.7526
8/12/2008,1.7516,1.7516
8/11/2008,1.744,1.744
8/8/2008,1.7122,1.7122
8/7/2008,1.768,1.768
8/6/2008,1.8081,1.8081
8/5/2008,1.7841,1.7841
8/4/2008,1.7472,1.7472
8/1/2008,1.7507,1.7507
7/31/2008,1.748,1.748
7/30/2008,1.7427,1.7427
7/29/2008,1.7528,1.7528
7/28/2008,1.7728,1.7728
7/25/2008,1.7685,1.7685
7/24/2008,1.6934,1.6934
7/23/2008,1.6982,1.6982
7/22/2008,1.7053,1.7053
7/21/2008,1.7089,1.7089
7/18/2008,1.7426,1.7426
7/17/2008,1.7833,1.7833
7/16/2008,1.8116,1.8116
7/15/2008,1.706,1.706
7/14/2008,1.657,1.657
7/11/2008,1.6415,1.6415
7/10/2008,1.6469,1.6469
7/9/2008,1.6569,1.6569
7/8/2008,1.6702,1.6702
7/7/2008,1.727,1.727
7/3/2008,1.711,1.711
7/2/2008,1.6528,1.6528
7/1/2008,1.6658,1.6658
6/30/2008,1.6138,1.6138
6/27/2008,1.5814,1.5814
6/26/2008,1.6492,1.6492
6/25/2008,1.6205,1.6205
6/24/2008,1.5644,1.5644
6/23/2008,1.5728,1.5728
6/20/2008,1.6246,1.6246
6/19/2008,1.6191,1.6191
6/18/2008,1.6188,1.6188
6/17/2008,1.6748,1.6748
6/16/2008,1.6235,1.6235
6/13/2008,1.6216,1.6216
6/12/2008,1.5923,1.5923
6/11/2008,1.6357,1.6357
6/10/2008,1.5874,1.5874
6/9/2008,1.6356,1.6356
6/6/2008,1.837,1.837
6/5/2008,1.8681,1.8681
6/4/2008,1.8149,1.8149
6/3/2008,1.7559,1.7559
6/2/2008,1.7473,1.7473
5/30/2008,1.7407,1.7407
5/29/2008,1.7584,1.7584
5/28/2008,1.7062,1.7062
5/27/2008,1.6909,1.6909
5/23/2008,1.657,1.657
5/22/2008,1.6557,1.6557
5/21/2008,1.6541,1.6541
5/20/2008,1.7009,1.7009
5/19/2008,1.6895,1.6895
5/16/2008,1.6795,1.6795
5/15/2008,1.6676,1.6676
5/14/2008,1.7033,1.7033
5/13/2008,1.7438,1.7438
5/12/2008,1.7686,1.7686
5/9/2008,1.8056,1.8056
5/8/2008,1.8492,1.8492
5/7/2008,1.8425,1.8425
5/6/2008,1.8517,1.8517
5/5/2008,1.7626,1.7626
5/2/2008,1.7312,1.7312
5/1/2008,1.6888,1.6888
4/30/2008,1.7531,1.7531
4/29/2008,1.7765,1.7765
4/28/2008,1.7687,1.7687
4/25/2008,1.7799,1.7799
4/24/2008,1.7662,1.7662
4/23/2008,1.7925,1.7925
4/22/2008,1.7695,1.7695
4/21/2008,1.812,1.812
4/18/2008,1.8814,1.8814
4/17/2008,1.9036,1.9036
4/16/2008,1.9986,1.9986
4/15/2008,1.9732,1.9732
4/14/2008,1.9725,1.9725
4/11/2008,1.9279,1.9279
4/10/2008,1.9272,1.9272
4/9/2008,1.9377,1.9377
4/8/2008,1.9338,1.9338
4/7/2008,1.8622,1.8622
4/4/2008,1.9135,1.9135
4/3/2008,1.9565,1.9565
4/2/2008,2.0049,2.0049
4/1/2008,2.0872,2.0872
3/31/2008,2.1029,2.1029
3/28/2008,2.1041,2.1041
3/27/2008,2.106,2.106
3/26/2008,2.0657,2.0657
3/25/2008,1.9601,1.9601
3/24/2008,1.9756,1.9756
3/21/2008,1.9654,1.9654
3/20/2008,1.9655,1.9655
3/19/2008,2.062,2.062
3/18/2008,2.1143,2.1143
3/17/2008,2.2203,2.2203
3/14/2008,2.1669,2.1669
3/13/2008,2.1237,2.1237
3/12/2008,2.0221,2.0221
3/11/2008,2.0903,2.0903
3/10/2008,2.1499,2.1499
3/7/2008,2.1759,2.1759
3/6/2008,2.1869,2.1869
3/5/2008,2.1709,2.1709
3/4/2008,2.1046,2.1046
3/3/2008,1.981,1.981
2/29/2008,1.9419,1.9419
2/28/2008,1.9693,1.9693
2/27/2008,1.9893,1.9893
2/26/2008,1.9945,1.9945
2/25/2008,1.9697,1.9697
2/22/2008,1.9438,1.9438
2/21/2008,1.931,1.931
2/20/2008,1.9018,1.9018
2/19/2008,1.9413,1.9413
2/15/2008,1.9313,1.9313
2/14/2008,1.9984,1.9984
2/13/2008,1.9072,1.9072
2/12/2008,1.8442,1.8442
2/11/2008,1.7963,1.7963
2/8/2008,1.8191,1.8191
2/7/2008,1.8828,1.8828
2/6/2008,1.8007,1.8007
2/5/2008,1.764,1.764
2/4/2008,1.7023,1.7023
2/1/2008,1.7027,1.7027
1/31/2008,1.7076,1.7076
1/30/2008,1.6918,1.6918
1/29/2008,1.645,1.645
1/28/2008,1.6031,1.6031
1/25/2008,1.5616,1.5616
1/24/2008,1.6154,1.6154
1/23/2008,1.6038,1.6038
1/22/2008,1.5291,1.5291
1/18/2008,1.3699,1.3699
1/17/2008,1.3034,1.3034
1/16/2008,1.3295,1.3295
1/15/2008,1.2834,1.2834
1/14/2008,1.3646,1.3646
1/11/2008,1.3844,1.3844
1/10/2008,1.3631,1.3631
1/9/2008,1.2543,1.2543
1/8/2008,1.2723,1.2723
1/7/2008,1.2765,1.2765
1/4/2008,1.2725,1.2725
1/3/2008,1.2157,1.2157
1/2/2008,1.3465,1.3465
12/31/2007,1.3475,1.3475
12/28/2007,1.3807,1.3807
12/27/2007,1.4124,1.4124
12/26/2007,1.4395,1.4395
12/24/2007,1.4022,1.4022
12/21/2007,1.4004,1.4004
12/20/2007,1.3581,1.3581
12/19/2007,1.347,1.347
12/18/2007,1.3873,1.3873
12/17/2007,1.4266,1.4266
12/14/2007,1.4234,1.4234
12/13/2007,1.443,1.443
12/12/2007,1.4099,1.4099
12/11/2007,1.4503,1.4503
12/10/2007,1.4228,1.4228
12/7/2007,1.4105,1.4105
12/6/2007,1.3622,1.3622
12/5/2007,1.3355,1.3355
12/4/2007,1.2742,1.2742
12/3/2007,1.2739,1.2739
11/30/2007,1.2323,1.2323
11/29/2007,1.1714,1.1714
11/28/2007,1.182,1.182
11/27/2007,1.2148,1.2148
11/26/2007,1.1706,1.1706
11/23/2007,1.2404,1.2404
11/21/2007,1.3259,1.3259
11/20/2007,1.2431,1.2431
11/19/2007,1.2006,1.2006
11/16/2007,1.1702,1.1702
11/15/2007,1.1434,1.1434
11/14/2007,1.1088,1.1088
11/13/2007,1.1193,1.1193
11/9/2007,1.1714,1.1714
11/8/2007,1.2043,1.2043
11/7/2007,1.146,1.146
11/6/2007,1.0702,1.0702
11/5/2007,1.0357,1.0357
11/2/2007,1.0301,1.0301
11/1/2007,0.9846,0.9846
10/31/2007,0.9823,0.9823
10/30/2007,0.9832,0.9832
10/29/2007,0.9782,0.9782
10/26/2007,1.0078,1.0078
10/25/2007,0.9917,0.9917
10/24/2007,0.9935,0.9935
10/23/2007,0.9936,0.9936
10/22/2007,0.9649,0.9649
10/19/2007,1.0104,1.0104
10/18/2007,1.0388,1.0388
10/17/2007,1.0315,1.0315
10/16/2007,1.0345,1.0345
10/15/2007,0.9957,0.9957
10/12/2007,0.9875,0.9875
10/11/2007,1.015,1.015
10/10/2007,0.9924,0.9924
10/9/2007,1.0003,1.0003
10/5/2007,1.038,1.038
10/4/2007,0.9925,0.9925
10/3/2007,1.0021,1.0021
10/2/2007,1.0152,1.0152
10/1/2007,1.0143,1.0143
9/28/2007,1.0758,1.0758
9/27/2007,1.0845,1.0845
9/26/2007,1.1137,1.1137
9/25/2007,1.0972,1.0972
9/24/2007,1.0471,1.0471
9/21/2007,1.0484,1.0484
9/20/2007,1.0656,1.0656
9/19/2007,0.994,0.994
9/18/2007,0.9428,0.9428
9/17/2007,0.8417,0.8417
9/14/2007,0.8667,0.8667
9/13/2007,0.8616,0.8616
9/12/2007,0.8766,0.8766
9/11/2007,0.8494,0.8494
9/10/2007,0.8974,0.8974
9/7/2007,0.9308,0.9308
9/6/2007,0.9151,0.9151
9/5/2007,0.9297,0.9297
9/4/2007,0.9084,0.9084
8/31/2007,0.8824,0.8824
8/30/2007,0.9034,0.9034
8/29/2007,0.9122,0.9122
8/28/2007,0.9158,0.9158
8/27/2007,0.8335,0.8335
8/24/2007,0.8318,0.8318
8/23/2007,0.9214,0.9214
8/22/2007,0.9771,0.9771
8/21/2007,1.0283,1.0283
8/20/2007,1.0304,1.0304
8/17/2007,1.0308,1.0308
8/16/2007,1.0291,1.0291
8/15/2007,0.9393,0.9393
8/14/2007,0.8058,0.8058
8/13/2007,0.7979,0.7979
8/10/2007,0.8197,0.8197
8/9/2007,0.8097,0.8097
8/8/2007,0.7639,0.7639
8/7/2007,0.7025,0.7025
8/6/2007,0.7406,0.7406
8/3/2007,0.7067,0.7067
8/2/2007,0.7022,0.7022
8/1/2007,0.7105,0.7105
7/31/2007,0.707,0.707
7/30/2007,0.7358,0.7358
7/27/2007,0.7323,0.7323
7/26/2007,0.7153,0.7153
7/25/2007,0.7241,0.7241
7/24/2007,0.7192,0.7192
7/23/2007,0.7049,0.7049
7/20/2007,0.6937,0.6937
7/19/2007,0.7323,0.7323
7/18/2007,0.7376,0.7376
7/17/2007,0.7511,0.7511
7/16/2007,0.7477,0.7477
7/13/2007,0.7747,0.7747
7/12/2007,0.7876,0.7876
7/11/2007,0.7922,0.7922
7/10/2007,0.7527,0.7527
7/9/2007,0.7961,0.7961
7/6/2007,0.8141,0.8141
7/5/2007,0.7724,0.7724
7/3/2007,0.7493,0.7493
7/2/2007,0.722,0.722
6/29/2007,0.7248,0.7248
6/28/2007,0.7645,0.7645
6/27/2007,0.775,0.775
6/26/2007,0.7985,0.7985
6/25/2007,0.7947,0.7947
6/22/2007,0.8169,0.8169
6/21/2007,0.8131,0.8131
6/20/2007,0.7695,0.7695
6/19/2007,0.7532,0.7532
6/18/2007,0.7682,0.7682
6/15/2007,0.7728,0.7728
6/14/2007,0.7821,0.7821
6/13/2007,0.7549,0.7549
6/12/2007,0.8256,0.8256
6/11/2007,0.7521,0.7521
6/8/2007,0.7189,0.7189
6/7/2007,0.6983,0.6983
6/6/2007,0.6002,0.6002
6/5/2007,0.5774,0.5774
6/4/2007,0.5503,0.5503
6/1/2007,0.5855,0.5855
5/31/2007,0.5603,0.5603
5/30/2007,0.5756,0.5756
5/29/2007,0.5729,0.5729
5/25/2007,0.5775,0.5775
5/24/2007,0.5803,0.5803
5/23/2007,0.5921,0.5921
5/22/2007,0.5615,0.5615
5/21/2007,0.5217,0.5217
5/18/2007,0.5286,0.5286
5/17/2007,0.5045,0.5045
5/16/2007,0.4955,0.4955
5/15/2007,0.4951,0.4951
5/14/2007,0.4844,0.4844
5/11/2007,0.4844,0.4844
5/10/2007,0.4753,0.4753
5/9/2007,0.4636,0.4636
5/8/2007,0.461,0.461
5/7/2007,0.4494,0.4494
5/4/2007,0.4652,0.4652
5/3/2007,0.4809,0.4809
5/2/2007,0.4905,0.4905
5/1/2007,0.4886,0.4886
4/30/2007,0.4989,0.4989
4/27/2007,0.5456,0.5456
4/26/2007,0.5276,0.5276
4/25/2007,0.5066,0.5066
4/24/2007,0.498,0.498
4/23/2007,0.5119,0.5119
4/20/2007,0.5268,0.5268
4/19/2007,0.5229,0.5229
4/18/2007,0.4999,0.4999
4/17/2007,0.5159,0.5159
4/16/2007,0.5239,0.5239
4/13/2007,0.5434,0.5434
4/12/2007,0.5485,0.5485
4/11/2007,0.5486,0.5486
4/10/2007,0.5641,0.5641
4/9/2007,0.5555,0.5555
4/6/2007,0.5588,0.5588
